State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,8.9,Metric Tonnes,26-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,000.00",Rs./Quintal,2.4,Metric Tonnes,24-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,000.00","2,000.00",Rs./Quintal,8.3,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,300.00","1,000.00",Rs./Quintal,3.9,Metric Tonnes,22-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,600,"2,500.00","1,500.00",Rs./Quintal,5.2,Metric Tonnes,21-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,000.00","1,500.00",Rs./Quintal,6.6,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,600,"3,500.00","2,000.00",Rs./Quintal,7,Metric Tonnes,19-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,500.00","2,500.00",Rs./Quintal,6.8,Metric Tonnes,16-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,200.00","1,500.00",Rs./Quintal,5.5,Metric Tonnes,15-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,000.00","2,000.00",Rs./Quintal,11.5,Metric Tonnes,14-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,800,"3,500.00","2,000.00",Rs./Quintal,9.4,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.1,Metric Tonnes,10-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,800,"4,000.00","2,500.00",Rs./Quintal,9.3,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","3,000.00",Rs./Quintal,4.1,Metric Tonnes,08-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,700,"4,000.00","3,000.00",Rs./Quintal,4.7,Metric Tonnes,07-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,0.9,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,700,"3,500.00","2,000.00",Rs./Quintal,8.4,Metric Tonnes,05-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,000.00","2,000.00",Rs./Quintal,6.3,Metric Tonnes,03-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,700,"3,500.00","2,000.00",Rs./Quintal,5.9,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,800.00",Rs./Quintal,3.3,Metric Tonnes,01-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,800,"2,800.00","1,700.00",Rs./Quintal,6.7,Metric Tonnes,30-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","2,250.00","1,625.00",Rs./Quintal,0.4,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","3,250.00","2,125.00",Rs./Quintal,0.6,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,0.2,Metric Tonnes,19-08-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,0.1,Metric Tonnes,18-08-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,0.2,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,900,"2,300.00","1,550.00",Rs./Quintal,0.2,Metric Tonnes,11-08-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"2,500.00","5,500.00","4,000.00",Rs./Quintal,0.5,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,800,"3,650.00","2,260.00",Rs./Quintal,0.5,Metric Tonnes,01-07-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,0.4,Metric Tonnes,28-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,800.00","5,000.00","3,495.00",Rs./Quintal,0.3,Metric Tonnes,17-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.3,Metric Tonnes,08-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"2,000.00","4,600.00","3,300.00",Rs./Quintal,0.8,Metric Tonnes,07-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"2,000.00","4,100.00","3,050.00",Rs./Quintal,0.7,Metric Tonnes,04-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,200.00","2,500.00","1,900.00",Rs./Quintal,0.4,Metric Tonnes,03-06-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,500,"4,500.00","3,560.00",Rs./Quintal,0.2,Metric Tonnes,31-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,500.00","4,100.00","2,850.00",Rs./Quintal,0.9,Metric Tonnes,28-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"3,210.00","3,210.00","3,210.00",Rs./Quintal,0.1,Metric Tonnes,26-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,700,"2,200.00","1,450.00",Rs./Quintal,0.1,Metric Tonnes,25-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","4,600.00","2,850.00",Rs./Quintal,0.3,Metric Tonnes,24-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,500.00",Rs./Quintal,0.1,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","4,260.00","2,635.00",Rs./Quintal,0.5,Metric Tonnes,20-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","4,550.00","2,780.00",Rs./Quintal,0.1,Metric Tonnes,19-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","4,600.00","2,850.00",Rs./Quintal,0.1,Metric Tonnes,17-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","4,600.00","2,850.00",Rs./Quintal,0.5,Metric Tonnes,14-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,300.00","4,500.00","2,860.00",Rs./Quintal,0.1,Metric Tonnes,13-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","4,560.00","2,790.00",Rs./Quintal,0.5,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"2,000.00","5,000.00","3,550.00",Rs./Quintal,0.5,Metric Tonnes,10-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,700,"2,250.00","1,480.00",Rs./Quintal,0.2,Metric Tonnes,06-05-2026
Maharashtra,Pune,APMC Manchar ,Vegetables,Tomato,Other,Local,"1,000.00","5,000.00","3,500.00",Rs./Quintal,0.5,Metric Tonnes,03-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"1,600.00","1,100.00",Rs./Quintal,268.1,Metric Tonnes,01-09-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,199.1,Metric Tonnes,31-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"1,600.00","1,200.00",Rs./Quintal,231.8,Metric Tonnes,30-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"1,600.00","1,000.00",Rs./Quintal,205,Metric Tonnes,28-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"1,600.00","1,000.00",Rs./Quintal,233.2,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,500,"1,600.00","1,050.00",Rs./Quintal,158.3,Metric Tonnes,26-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"1,600.00","1,000.00",Rs./Quintal,205.1,Metric Tonnes,25-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"1,000.00",700,Rs./Quintal,181.9,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,500,"1,000.00",750,Rs./Quintal,333.1,Metric Tonnes,23-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"1,800.00","1,200.00",Rs./Quintal,285.6,Metric Tonnes,21-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"1,200.00",900,Rs./Quintal,299.1,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"2,000.00","1,300.00",Rs./Quintal,209.7,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,331.8,Metric Tonnes,16-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"1,600.00","1,200.00",Rs./Quintal,244.8,Metric Tonnes,14-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"1,600.00","1,100.00",Rs./Quintal,198.4,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"1,600.00","1,000.00",Rs./Quintal,166.6,Metric Tonnes,12-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"2,000.00","1,200.00",Rs./Quintal,256.7,Metric Tonnes,11-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"1,600.00","1,200.00",Rs./Quintal,217.1,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,500,"1,600.00","1,050.00",Rs./Quintal,359.5,Metric Tonnes,07-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,272.1,Metric Tonnes,06-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"2,500.00","1,650.00",Rs./Quintal,143.2,Metric Tonnes,05-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,231.4,Metric Tonnes,04-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,211.6,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,298.5,Metric Tonnes,02-08-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"2,000.00","1,400.00",Rs./Quintal,215.4,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,225.3,Metric Tonnes,29-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,231.8,Metric Tonnes,28-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,176.6,Metric Tonnes,27-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,325.8,Metric Tonnes,26-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,201.5,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"2,000.00","1,400.00",Rs./Quintal,160.2,Metric Tonnes,22-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,227.2,Metric Tonnes,21-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,222.2,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,375.7,Metric Tonnes,19-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,174.2,Metric Tonnes,17-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"1,500.00","1,150.00",Rs./Quintal,235.6,Metric Tonnes,16-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,298.9,Metric Tonnes,15-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,316.5,Metric Tonnes,14-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,287.3,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,452.2,Metric Tonnes,12-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,320.6,Metric Tonnes,10-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,299,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,189.2,Metric Tonnes,07-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,269.4,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,327,Metric Tonnes,05-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,199.1,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,168.2,Metric Tonnes,01-07-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"1,600.00","1,100.00",Rs./Quintal,203.5,Metric Tonnes,30-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,600,"1,600.00","1,100.00",Rs./Quintal,228.9,Metric Tonnes,29-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"1,600.00","1,000.00",Rs./Quintal,381.5,Metric Tonnes,28-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,324.1,Metric Tonnes,26-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,256.4,Metric Tonnes,25-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,180.1,Metric Tonnes,24-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,240.2,Metric Tonnes,23-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,252.1,Metric Tonnes,22-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,329.2,Metric Tonnes,21-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,230.9,Metric Tonnes,19-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,254.3,Metric Tonnes,18-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,240.3,Metric Tonnes,17-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,189,Metric Tonnes,16-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,600.00","3,000.00","2,250.00",Rs./Quintal,181.4,Metric Tonnes,15-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,253.6,Metric Tonnes,12-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,600.00","2,300.00",Rs./Quintal,244,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,145.5,Metric Tonnes,10-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,176.7,Metric Tonnes,09-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,156.9,Metric Tonnes,08-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,298.3,Metric Tonnes,07-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,225.7,Metric Tonnes,05-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,228.4,Metric Tonnes,04-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,191,Metric Tonnes,03-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,195,Metric Tonnes,02-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,196,Metric Tonnes,01-06-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,219.6,Metric Tonnes,31-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,209.6,Metric Tonnes,29-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,191.3,Metric Tonnes,28-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,700.00","1,850.00",Rs./Quintal,153.7,Metric Tonnes,27-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,200.1,Metric Tonnes,26-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,193.1,Metric Tonnes,25-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,246.7,Metric Tonnes,24-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,204.2,Metric Tonnes,22-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,218,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,201.1,Metric Tonnes,20-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,169.9,Metric Tonnes,19-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,137.5,Metric Tonnes,18-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,283.5,Metric Tonnes,17-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,254.6,Metric Tonnes,15-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,133.9,Metric Tonnes,14-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,144,Metric Tonnes,13-05-2026
